Latitude,Longitude,Type,Depth,Magnitude,Time,Area,Date,Year,Month,Day
-19.226,169.553,Earthquake,11.8,6.5,02:51:51,,1992-10-17,1992,10,17
-19.239,169.47299999999998,Earthquake,33.0,5.5,05:47:58,,1992-10-17,1992,10,17
6.845,-76.806,Earthquake,14.3,6.7,08:32:41,,1992-10-17,1992,10,17
-10.022,117.09299999999999,Earthquake,26.9,5.6,00:58:06,,1992-10-18,1992,10,18
-6.279,130.214,Earthquake,118.9,6.2,13:08:55,,1992-10-18,1992,10,18
7.075,-76.862,Earthquake,10.0,7.2,15:11:59,,1992-10-18,1992,10,18
7.011,-76.744,Earthquake,11.5,5.6,16:05:45,,1992-10-18,1992,10,18
-6.74,105.602,Earthquake,37.4,5.8,17:42:51,,1992-10-18,1992,10,18
7.002999999999999,-76.775,Earthquake,17.8,5.5,18:27:32,,1992-10-18,1992,10,18
3.159,-82.934,Earthquake,10.0,5.7,10:11:11,,1992-10-19,1992,10,19
-19.385,169.593,Earthquake,20.6,6.2,12:03:30,,1992-10-19,1992,10,19
55.52,166.303,Earthquake,27.0,6.0,04:40:02,,1992-10-20,1992,10,20
-24.453000000000003,-176.054,Earthquake,63.6,5.5,15:47:56,,1992-10-20,1992,10,20
-6.87,144.174,Earthquake,19.3,6.2,12:11:14,,1992-10-21,1992,10,21
-30.226999999999997,-177.205,Earthquake,26.3,6.6,09:04:23,,1992-10-22,1992,10,22
-30.101,-177.271,Earthquake,10.0,5.5,18:56:39,,1992-10-22,1992,10,22
-30.125,-177.0,Earthquake,15.7,6.5,23:08:27,,1992-10-22,1992,10,22
-29.95,-177.074,Earthquake,33.0,5.6,01:40:42,,1992-10-23,1992,10,23
31.355,-4.3180000000000005,Earthquake,28.6,5.6,09:11:09,,1992-10-23,1992,10,23
6.659,-77.193,Earthquake,10.0,5.5,09:28:02,,1992-10-23,1992,10,23
-5.352,152.616,Earthquake,30.7,6.4,13:04:41,,1992-10-23,1992,10,23
-5.282,152.639,Earthquake,33.0,5.8,15:29:13,,1992-10-23,1992,10,23
-5.327000000000001,152.661,Earthquake,30.2,5.7,19:16:43,,1992-10-23,1992,10,23
-9.469,122.56,Earthquake,33.0,6.2,21:24:36,,1992-10-23,1992,10,23
42.589,45.104,Earthquake,16.4,6.4,23:19:45,,1992-10-23,1992,10,23
-29.996,-177.074,Earthquake,10.0,5.7,00:59:48,,1992-10-24,1992,10,24
-29.535999999999998,-177.27900000000002,Earthquake,18.7,6.6,08:23:01,,1992-10-24,1992,10,24
-5.332999999999999,152.63299999999998,Earthquake,33.0,5.6,09:26:37,,1992-10-24,1992,10,24
-29.796,-177.06599999999997,Earthquake,10.0,5.5,13:46:48,,1992-10-24,1992,10,24
-30.09,-177.215,Earthquake,10.0,5.5,23:00:29,,1992-10-24,1992,10,24
-29.9,-177.352,Earthquake,26.3,6.0,00:29:18,,1992-10-25,1992,10,25
-6.72,154.684,Earthquake,74.0,5.5,07:24:28,,1992-10-29,1992,10,29
6.834,124.006,Earthquake,33.0,6.2,07:29:58,,1992-10-29,1992,10,29
29.941,138.975,Earthquake,393.1,6.5,02:49:48,,1992-10-30,1992,10,30
31.284000000000002,-4.372,Earthquake,25.6,5.6,10:43:58,,1992-10-30,1992,10,30
-2.3209999999999997,141.262,Earthquake,5.7,6.5,14:34:22,,1992-10-31,1992,10,31
-2.298,141.256,Earthquake,28.9,6.1,14:46:27,,1992-10-31,1992,10,31
-55.633,-27.629,Earthquake,24.7,5.6,10:03:16,,1992-11-01,1992,11,1
-61.542,154.57299999999998,Earthquake,10.0,6.4,01:59:27,,1992-11-04,1992,11,4
-35.788000000000004,-102.281,Earthquake,10.0,5.9,04:53:05,,1992-11-04,1992,11,4
-14.238,167.641,Earthquake,14.1,6.4,18:13:13,,1992-11-04,1992,11,4
-31.565,-71.565,Earthquake,18.8,6.0,21:32:34,,1992-11-04,1992,11,4
-14.242,167.602,Earthquake,52.3,5.5,06:09:40,,1992-11-05,1992,11,5
-5.263,152.575,Earthquake,19.8,6.2,19:53:23,,1992-11-05,1992,11,5
38.16,26.998,Earthquake,17.2,6.1,19:08:09,,1992-11-06,1992,11,6
-15.727,-179.703,Earthquake,9.7,6.7,03:43:20,,1992-11-08,1992,11,8
-23.625999999999998,-70.38,Earthquake,33.0,5.6,10:22:53,,1992-11-08,1992,11,8
-55.86600000000001,-26.979,Earthquake,33.0,5.5,08:13:33,,1992-11-10,1992,11,10
51.492,-177.611,Earthquake,33.0,5.7,09:58:11,,1992-11-10,1992,11,10
53.88399999999999,160.688,Earthquake,53.7,5.8,21:08:56,,1992-11-10,1992,11,10
-2.925,141.56,Earthquake,34.1,5.8,00:18:49,,1992-11-11,1992,11,11
-7.325,156.216,Earthquake,25.6,5.5,00:31:26,,1992-11-11,1992,11,11
51.203,-179.238,Earthquake,33.0,6.2,21:26:14,,1992-11-11,1992,11,11
-53.766999999999996,-51.727,Earthquake,10.0,5.9,15:00:39,,1992-11-12,1992,11,12
36.446,70.852,Earthquake,198.4,5.6,20:41:05,,1992-11-12,1992,11,12
-22.401,-178.104,Earthquake,359.6,6.3,22:28:58,,1992-11-12,1992,11,12
-5.822,130.616,Earthquake,33.0,5.8,06:46:40,,1992-11-17,1992,11,17
-16.052,-173.81900000000002,Earthquake,85.8,5.5,04:04:32,,1992-11-18,1992,11,18
-16.771,167.10299999999998,Earthquake,22.2,5.7,16:36:45,,1992-11-18,1992,11,18
38.306999999999995,22.451999999999998,Earthquake,14.5,5.9,21:10:41,,1992-11-18,1992,11,18
-8.642999999999999,110.42299999999999,Earthquake,47.9,5.5,03:04:08,,1992-11-21,1992,11,21
35.916,22.491,Earthquake,65.0,5.9,05:07:22,,1992-11-21,1992,11,21
-16.325,-175.93200000000002,Earthquake,379.6,5.5,18:27:33,,1992-11-21,1992,11,21
-56.665,-26.405,Earthquake,20.1,6.6,22:39:33,,1992-11-21,1992,11,21
-56.34,-25.49,Earthquake,33.0,5.6,15:15:59,,1992-11-22,1992,11,22
-19.578,-173.77200000000002,Earthquake,20.7,5.8,17:35:20,,1992-11-22,1992,11,22
38.62,72.635,Earthquake,40.6,5.6,23:11:07,,1992-11-23,1992,11,23
51.175,179.11700000000002,Earthquake,33.0,5.8,00:53:45,,1992-11-24,1992,11,24
1.355,-101.323,Earthquake,10.0,5.7,12:03:36,,1992-11-24,1992,11,24
-0.085,122.82799999999999,Earthquake,199.7,5.9,23:43:03,,1992-11-24,1992,11,24
-4.069,102.16,Earthquake,58.3,5.7,06:02:25,,1992-11-25,1992,11,25
2.497,128.548,Earthquake,29.8,5.5,10:03:32,,1992-11-25,1992,11,25
2.537,128.541,Earthquake,23.8,5.9,10:16:30,,1992-11-25,1992,11,25
-13.491,166.497,Earthquake,33.0,5.5,17:47:59,,1992-11-25,1992,11,25
-13.538,166.34400000000002,Earthquake,59.8,5.7,17:58:14,,1992-11-25,1992,11,25
2.582,128.756,Earthquake,22.0,5.8,13:50:56,,1992-11-27,1992,11,27
-31.33,-71.992,Earthquake,11.7,6.5,03:13:33,,1992-11-28,1992,11,28
2.615,128.77,Earthquake,35.1,5.8,17:45:40,,1992-11-28,1992,11,28
35.692,-34.584,Earthquake,19.6,6.0,09:32:38,,1992-11-30,1992,11,30
-20.864,169.234,Earthquake,32.3,6.0,00:23:23,,1992-12-01,1992,12,1
-22.288,174.30700000000002,Earthquake,21.3,5.5,18:43:44,,1992-12-01,1992,12,1
61.805,-151.194,Earthquake,74.1,5.5,18:03:44,,1992-12-02,1992,12,2
-48.137,-9.878,Earthquake,10.0,5.5,06:28:38,,1992-12-03,1992,12,3
37.814,72.194,Earthquake,120.1,5.8,11:36:36,,1992-12-04,1992,12,4
10.865,57.291000000000004,Earthquake,10.0,5.7,01:43:53,,1992-12-06,1992,12,6
37.81,72.185,Earthquake,127.5,5.5,03:44:30,,1992-12-06,1992,12,6
43.949,147.145,Earthquake,45.2,6.0,02:11:42,,1992-12-07,1992,12,7
-15.482999999999999,168.012,Earthquake,34.3,5.6,02:24:26,,1992-12-08,1992,12,8
10.141,-103.836,Earthquake,10.0,5.7,06:28:47,,1992-12-08,1992,12,8
9.291,93.479,Earthquake,66.0,6.0,07:08:40,,1992-12-08,1992,12,8
-56.559,-142.556,Earthquake,10.0,5.9,06:27:43,,1992-12-09,1992,12,9
-17.523,167.96099999999998,Earthquake,33.1,5.7,02:22:52,,1992-12-11,1992,12,11
34.361999999999995,141.684,Earthquake,20.8,5.6,05:02:04,,1992-12-12,1992,12,12
-8.48,121.896,Earthquake,27.7,7.8,05:29:26,,1992-12-12,1992,12,12
-8.52,122.00200000000001,Earthquake,20.6,5.7,05:43:47,,1992-12-12,1992,12,12
-8.517000000000001,121.928,Earthquake,20.8,6.1,06:38:29,,1992-12-12,1992,12,12
52.126000000000005,178.761,Earthquake,130.2,5.5,02:52:08,,1992-12-14,1992,12,14
-14.029000000000002,170.753,Earthquake,621.9,5.7,07:41:00,,1992-12-14,1992,12,14
-33.64,179.59,Earthquake,223.0,5.9,19:13:03,,1992-12-14,1992,12,14
-34.666,179.553,Earthquake,247.3,5.9,19:13:04,,1992-12-14,1992,12,14
8.638,126.581,Earthquake,33.2,5.6,12:46:07,,1992-12-15,1992,12,15
25.901,61.441,Earthquake,33.0,5.7,10:39:29,,1992-12-17,1992,12,17
-6.487,147.144,Earthquake,29.3,6.1,03:14:04,,1992-12-18,1992,12,18
-52.893,72.918,Earthquake,10.0,5.5,12:02:20,,1992-12-18,1992,12,18
-11.429,166.29,Earthquake,43.6,5.8,06:44:02,,1992-12-19,1992,12,19
51.906000000000006,158.411,Earthquake,53.0,6.1,12:14:22,,1992-12-19,1992,12,19
-25.684,179.56099999999998,Earthquake,498.5,5.5,16:38:46,,1992-12-20,1992,12,20
-6.582000000000001,130.393,Earthquake,77.7,7.3,20:52:47,,1992-12-20,1992,12,20
52.006,179.067,Earthquake,99.3,5.5,06:13:38,,1992-12-21,1992,12,21
-6.648,130.55,Earthquake,67.0,5.7,04:54:17,,1992-12-22,1992,12,22
-19.766,-68.808,Earthquake,105.7,5.7,02:20:06,,1992-12-23,1992,12,23
-6.541,130.417,Earthquake,101.7,5.8,03:00:45,,1992-12-23,1992,12,23
2.549,126.581,Earthquake,96.6,5.7,00:03:33,,1992-12-24,1992,12,24
-15.293,-173.128,Earthquake,23.4,6.3,00:34:14,,1992-12-24,1992,12,24
-5.593999999999999,152.834,Earthquake,38.0,5.8,06:02:03,,1992-12-26,1992,12,26
-1.011,-78.064,Earthquake,11.6,5.9,14:57:39,,1992-12-26,1992,12,26
-32.457,-178.282,Earthquake,10.0,5.7,19:14:26,,1992-12-26,1992,12,26
-0.564,-19.317999999999998,Earthquake,27.1,6.8,19:52:25,,1992-12-26,1992,12,26
38.857,142.32,Earthquake,28.3,5.7,16:21:17,,1992-12-27,1992,12,27
-6.087000000000001,113.05,Earthquake,600.9,6.0,21:49:04,,1992-12-27,1992,12,27
0.012,122.914,Earthquake,184.8,5.5,01:57:23,,1992-12-29,1992,12,29
-9.295,123.98700000000001,Earthquake,95.2,5.5,21:17:32,,1992-12-29,1992,12,29
-7.986000000000001,159.041,Earthquake,50.1,5.6,06:25:27,,1992-12-30,1992,12,30
38.902,142.421,Earthquake,39.1,5.8,07:26:06,,1992-12-31,1992,12,31
-32.015,-178.025,Earthquake,16.4,6.4,20:17:09,,1992-12-31,1992,12,31
-61.011,154.003,Earthquake,10.0,5.6,21:36:39,,1993-01-01,1993,1,1
-39.81,86.45200000000001,Earthquake,10.0,5.5,06:29:18,,1993-01-02,1993,1,2
-1.5130000000000001,119.679,Earthquake,37.2,5.7,04:23:35,,1993-01-03,1993,1,3
-4.064,129.512,Earthquake,53.7,5.8,17:08:14,,1993-01-03,1993,1,3
3.266,128.094,Earthquake,72.3,5.9,01:26:18,,1993-01-04,1993,1,4
-22.055,-174.86599999999999,Earthquake,33.0,6.0,20:41:11,,1993-01-04,1993,1,4
0.136,-16.972,Earthquake,10.0,5.7,07:42:26,,1993-01-07,1993,1,7
-32.031,-178.07299999999998,Earthquake,10.0,5.6,12:02:10,,1993-01-07,1993,1,7
-32.036,-178.074,Earthquake,10.0,5.6,12:06:44,,1993-01-07,1993,1,7
-25.085,-179.987,Earthquake,521.2,5.5,18:35:04,,1993-01-07,1993,1,7
13.005999999999998,49.351000000000006,Earthquake,10.0,5.5,17:31:11,,1993-01-08,1993,1,8
-32.199,-178.113,Earthquake,10.0,5.5,11:15:52,,1993-01-09,1993,1,9
-59.273999999999994,-26.205,Earthquake,61.0,6.7,14:39:00,,1993-01-10,1993,1,10
5.5,-82.564,Earthquake,10.0,5.5,22:58:20,,1993-01-10,1993,1,10
5.3660000000000005,-82.541,Earthquake,33.0,5.7,22:22:59,,1993-01-11,1993,1,11
-55.931000000000004,-27.203000000000003,Earthquake,33.0,5.5,06:40:36,,1993-01-13,1993,1,13
17.955,-76.583,Earthquake,16.0,5.5,17:11:08,,1993-01-13,1993,1,13
-50.791000000000004,139.505,Earthquake,9.9,6.3,18:50:43,,1993-01-13,1993,1,13
42.982,144.165,Earthquake,112.3,6.1,11:06:02,,1993-01-15,1993,1,15
43.3,143.691,Earthquake,102.2,7.6,11:06:06,,1993-01-15,1993,1,15
-58.63399999999999,-26.177,Earthquake,110.2,5.6,18:24:52,,1993-01-17,1993,1,17
18.414,145.734,Earthquake,151.1,6.4,01:18:06,,1993-01-18,1993,1,18
30.837,90.37299999999999,Earthquake,33.0,5.9,12:42:08,西藏自治区,1993-01-18,1993,1,18
-45.118,34.996,Earthquake,10.0,5.9,09:05:02,,1993-01-19,1993,1,19
38.649,133.465,Earthquake,448.3,6.6,14:39:26,,1993-01-19,1993,1,19
-2.077,125.196,Earthquake,34.5,5.6,15:17:17,,1993-01-19,1993,1,19
1.2209999999999999,126.072,Earthquake,26.5,5.9,23:06:10,,1993-01-19,1993,1,19
3.1439999999999997,97.633,Earthquake,67.8,6.2,02:30:55,,1993-01-20,1993,1,20
-32.263000000000005,-178.178,Earthquake,16.5,5.9,03:03:39,,1993-01-20,1993,1,20
-8.318,121.37700000000001,Earthquake,33.0,5.8,04:08:27,,1993-01-20,1993,1,20
-7.205,128.566,Earthquake,33.0,6.4,17:31:16,,1993-01-20,1993,1,20
78.873,125.63799999999999,Earthquake,28.6,5.5,13:43:15,,1993-01-21,1993,1,21
24.114,121.709,Earthquake,28.7,5.7,08:59:25,中华人民共和国,1993-01-23,1993,1,23
54.475,-161.63299999999998,Earthquake,22.6,5.6,18:22:12,,1993-01-23,1993,1,23
-53.31,73.189,Earthquake,10.0,5.7,05:59:32,,1993-01-25,1993,1,25
-15.210999999999999,-173.498,Earthquake,37.3,5.7,14:46:10,,1993-01-25,1993,1,25
23.026999999999997,101.06200000000001,Earthquake,33.0,5.6,20:32:07,云南省,1993-01-26,1993,1,26
42.218999999999994,86.132,Earthquake,33.1,5.7,16:05:14,新疆维吾尔自治区,1993-02-02,1993,2,2
-29.726,-176.87,Earthquake,43.4,5.6,18:17:47,,1993-02-02,1993,2,2
18.785,145.391,Earthquake,245.0,5.7,03:24:28,,1993-02-03,1993,2,3
13.619000000000002,123.072,Earthquake,17.9,5.6,16:51:46,,1993-02-03,1993,2,3
12.495,141.923,Earthquake,27.4,5.5,16:28:32,,1993-02-04,1993,2,4
-1.286,-24.276999999999997,Earthquake,10.0,5.5,18:04:28,,1993-02-04,1993,2,4
12.542,141.985,Earthquake,50.4,5.5,06:37:24,,1993-02-05,1993,2,5
12.573,141.882,Earthquake,27.9,5.9,07:15:21,,1993-02-05,1993,2,5
-56.522,-25.765,Earthquake,33.0,5.7,12:42:52,,1993-02-06,1993,2,6
37.634,137.245,Earthquake,10.6,6.6,13:27:42,,1993-02-07,1993,2,7
-4.834,101.916,Earthquake,29.8,5.7,04:24:47,,1993-02-08,1993,2,8
0.696,-29.666,Earthquake,10.0,5.5,12:04:49,,1993-02-09,1993,2,9
45.708999999999996,141.938,Earthquake,306.8,5.6,14:25:39,,1993-02-09,1993,2,9
-7.745,105.262,Earthquake,32.8,5.8,10:53:07,,1993-02-10,1993,2,10
-14.925999999999998,-176.924,Earthquake,33.0,6.2,10:55:56,,1993-02-13,1993,2,13
-12.505,166.387,Earthquake,128.8,5.9,08:55:26,,1993-02-15,1993,2,15
-6.002000000000001,150.60399999999998,Earthquake,24.8,5.6,17:46:24,,1993-02-17,1993,2,17
-0.457,-19.454,Earthquake,10.0,6.3,10:10:48,,1993-02-18,1993,2,18
-22.11,-174.838,Earthquake,43.7,5.5,07:11:52,,1993-02-20,1993,2,20
-6.726,127.63600000000001,Earthquake,368.3,5.7,07:13:20,,1993-02-21,1993,2,21
47.191,154.125,Earthquake,32.8,5.7,00:08:55,,1993-02-22,1993,2,22
47.129,154.061,Earthquake,25.2,5.5,06:37:22,,1993-02-22,1993,2,22
47.125,154.064,Earthquake,43.6,5.6,07:06:01,,1993-02-22,1993,2,22
-24.930999999999997,-68.38600000000001,Earthquake,118.7,5.7,22:21:38,,1993-02-24,1993,2,24
-23.996,-177.218,Earthquake,165.7,5.7,07:34:57,,1993-02-25,1993,2,25
40.268,142.333,Earthquake,47.9,5.7,09:27:43,,1993-02-25,1993,2,25
49.842,156.19299999999998,Earthquake,34.9,5.5,18:38:10,,1993-02-27,1993,2,27
-3.7439999999999998,138.536,Earthquake,88.8,6.2,01:39:28,,1993-03-01,1993,3,1
-8.294,122.303,Earthquake,14.6,5.9,00:24:00,,1993-03-02,1993,3,2
-6.274,147.25799999999998,Earthquake,64.3,5.6,06:12:06,,1993-03-02,1993,3,2
-13.342,175.00900000000001,Earthquake,13.9,6.0,23:14:26,,1993-03-03,1993,3,3
-13.241,174.872,Earthquake,18.6,5.7,14:35:58,,1993-03-04,1993,3,4
28.71,-113.12200000000001,Earthquake,10.0,5.7,08:20:55,,1993-03-05,1993,3,5
-10.972000000000001,164.18099999999998,Earthquake,20.4,7.1,03:05:50,,1993-03-06,1993,3,6
-11.025,163.921,Earthquake,27.5,6.0,05:50:03,,1993-03-06,1993,3,6
-26.535999999999998,-177.355,Earthquake,18.2,6.6,10:02:07,,1993-03-06,1993,3,6
-11.062000000000001,163.386,Earthquake,25.3,6.7,16:26:57,,1993-03-06,1993,3,6
-10.889000000000001,164.40599999999998,Earthquake,35.8,5.6,07:58:09,,1993-03-07,1993,3,7
-11.123,163.298,Earthquake,27.7,5.6,17:03:21,,1993-03-08,1993,3,8
-6.706,131.616,Earthquake,26.3,5.5,21:50:42,,1993-03-08,1993,3,8
-55.678000000000004,146.999,Earthquake,10.0,6.2,01:29:15,,1993-03-09,1993,3,9
-59.623999999999995,-25.709,Earthquake,33.0,6.3,07:45:44,,1993-03-09,1993,3,9
-59.7,-25.719,Earthquake,33.0,6.5,12:39:24,,1993-03-10,1993,3,10
-16.71,-172.71200000000002,Earthquake,33.0,5.7,22:07:27,,1993-03-11,1993,3,11
-59.406000000000006,149.43,Earthquake,10.0,5.6,12:06:15,,1993-03-12,1993,3,12
-14.385,-178.252,Earthquake,9.6,6.4,14:01:35,,1993-03-12,1993,3,12
-14.293,-178.19,Earthquake,33.0,5.5,21:53:46,,1993-03-12,1993,3,12
-18.218,-178.43,Earthquake,630.7,5.5,03:03:06,,1993-03-13,1993,3,13
19.625999999999998,38.799,Earthquake,10.0,5.7,17:12:26,,1993-03-13,1993,3,13
-26.708000000000002,-70.918,Earthquake,28.9,6.7,16:08:58,,1993-03-15,1993,3,15
11.625,41.986999999999995,Earthquake,16.2,5.6,22:59:46,,1993-03-16,1993,3,16
-37.691,-74.939,Earthquake,9.2,5.6,04:35:58,,1993-03-17,1993,3,17
38.34,22.155,Earthquake,59.2,5.8,15:47:00,,1993-03-18,1993,3,18
-26.741999999999997,-70.96600000000001,Earthquake,29.3,6.0,01:48:05,,1993-03-19,1993,3,19
36.038000000000004,141.55,Earthquake,34.4,5.6,05:59:43,,1993-03-19,1993,3,19
-56.083999999999996,-27.803,Earthquake,115.9,6.3,09:20:33,,1993-03-20,1993,3,20
29.084,87.333,Earthquake,12.2,6.2,14:52:00,西藏自治区,1993-03-20,1993,3,20
-18.042,-178.528,Earthquake,588.9,6.3,05:04:59,,1993-03-21,1993,3,21
52.172,-172.889,Earthquake,33.0,5.7,18:23:51,,1993-03-22,1993,3,22
-49.888000000000005,-114.991,Earthquake,10.0,5.5,02:09:20,,1993-03-25,1993,3,25
41.8,143.467,Earthquake,33.9,6.0,07:08:19,,1993-03-25,1993,3,25
45.03,-122.61,Earthquake,3.0,5.6,13:34:35,,1993-03-25,1993,3,25
45.035166700000005,-122.6065,Earthquake,19.608,5.6,13:34:35,,1993-03-25,1993,3,25
-13.114,175.00099999999998,Earthquake,33.0,5.5,17:16:51,,1993-03-28,1993,3,28
13.387,120.484,Earthquake,58.1,5.9,03:50:53,,1993-03-29,1993,3,29
-53.038999999999994,27.396,Earthquake,10.0,5.7,06:57:20,,1993-03-29,1993,3,29
-22.089000000000002,-67.325,Earthquake,184.3,5.8,05:23:58,,1993-03-30,1993,3,30
-22.756,179.24900000000002,Earthquake,616.8,5.7,03:42:08,,1993-03-31,1993,3,31
17.322,-100.91,Earthquake,29.5,5.5,10:18:14,,1993-03-31,1993,3,31
-19.923,-177.53799999999998,Earthquake,406.0,5.7,06:11:16,,1993-04-01,1993,4,1
-17.84,-177.07299999999998,Earthquake,361.8,5.7,01:56:31,,1993-04-02,1993,4,2
-17.373,-171.921,Earthquake,9.3,6.0,08:04:12,,1993-04-02,1993,4,2
-59.801,-26.311999999999998,Earthquake,33.0,6.3,04:00:05,,1993-04-05,1993,4,5
-59.786,-26.344,Earthquake,33.0,5.5,04:16:35,,1993-04-05,1993,4,5
-59.806000000000004,-26.351999999999997,Earthquake,33.0,5.8,04:52:32,,1993-04-05,1993,4,5
-59.787,-26.203000000000003,Earthquake,33.0,5.7,16:51:40,,1993-04-05,1993,4,5
-31.476999999999997,-13.591,Earthquake,10.0,5.5,05:54:17,,1993-04-09,1993,4,9
14.937000000000001,120.51,Earthquake,33.7,5.6,11:35:38,,1993-04-09,1993,4,9
-54.128,-129.65,Earthquake,10.0,5.5,13:31:01,,1993-04-10,1993,4,10
-39.744,176.542,Earthquake,32.8,5.7,06:59:48,,1993-04-11,1993,4,11
1.196,126.51799999999999,Earthquake,45.2,5.8,20:07:17,,1993-04-13,1993,4,13
51.131,-168.825,Earthquake,33.0,5.9,05:58:33,,1993-04-14,1993,4,14
-16.395,-14.293,Earthquake,10.0,5.6,10:32:31,,1993-04-15,1993,4,15
-18.182000000000002,-178.092,Earthquake,457.0,5.6,13:32:38,,1993-04-15,1993,4,15
56.211999999999996,-155.086,Earthquake,24.7,5.5,04:09:19,,1993-04-16,1993,4,16
-17.778,-178.864,Earthquake,565.1,6.9,14:08:39,,1993-04-16,1993,4,16
-16.595,-177.39700000000002,Earthquake,9.7,6.3,20:32:45,,1993-04-17,1993,4,17
-11.652000000000001,-76.53,Earthquake,106.3,6.3,09:16:23,,1993-04-18,1993,4,18
-53.958,-133.868,Earthquake,10.0,6.3,14:10:38,,1993-04-18,1993,4,18
4.015,128.204,Earthquake,23.6,6.8,21:01:49,,1993-04-19,1993,4,19
-54.36600000000001,144.086,Earthquake,10.0,5.9,08:11:21,,1993-04-20,1993,4,20
-20.883000000000003,-178.699,Earthquake,591.8,5.8,16:26:20,,1993-04-20,1993,4,20
-17.871,179.84900000000002,Earthquake,599.3,6.3,09:54:21,,1993-04-24,1993,4,24
-15.679,-172.96,Earthquake,33.0,6.0,00:07:09,,1993-04-25,1993,4,25
-1.8969999999999998,145.753,Earthquake,33.0,5.5,17:42:49,,1993-04-25,1993,4,25
-6.138,147.761,Earthquake,38.2,5.5,06:08:56,,1993-04-27,1993,4,27
-55.672,-27.142,Earthquake,33.0,5.5,13:04:05,,1993-04-27,1993,4,27
26.414,127.26899999999999,Earthquake,55.0,5.5,02:48:56,,1993-05-01,1993,5,1
-17.352,-14.5,Earthquake,10.0,5.6,02:09:26,,1993-05-02,1993,5,2
-56.415,-24.491,Earthquake,12.9,6.4,11:26:55,,1993-05-02,1993,5,2
0.971,-27.794,Earthquake,10.0,5.5,15:11:55,,1993-05-02,1993,5,2
-21.151,-175.88299999999998,Earthquake,120.0,5.7,15:26:03,,1993-05-02,1993,5,2
-59.852,-26.302,Earthquake,33.0,5.5,21:15:24,,1993-05-02,1993,5,2
-27.973000000000003,-176.67,Earthquake,58.8,5.7,00:09:33,,1993-05-04,1993,5,4
46.711000000000006,153.513,Earthquake,37.4,5.7,07:58:48,,1993-05-06,1993,5,6
-8.472000000000001,-71.485,Earthquake,572.8,6.1,13:03:18,,1993-05-06,1993,5,6
-53.023999999999994,-118.037,Earthquake,10.0,5.8,04:03:41,,1993-05-10,1993,5,10
2.345,-99.885,Earthquake,10.0,5.6,02:51:42,,1993-05-11,1993,5,11
-24.919,-70.464,Earthquake,46.6,5.7,16:25:00,,1993-05-11,1993,5,11
7.218999999999999,126.57,Earthquake,58.7,7.0,18:26:51,,1993-05-11,1993,5,11
-20.46,-177.812,Earthquake,531.3,5.5,11:59:14,,1993-05-12,1993,5,12
-3.8360000000000003,135.481,Earthquake,33.0,5.5,13:06:44,,1993-05-12,1993,5,12
55.177,-160.458,Earthquake,32.3,6.9,11:59:49,,1993-05-13,1993,5,13
-22.256999999999998,169.507,Earthquake,25.3,5.6,01:41:11,,1993-05-15,1993,5,15
7.23,126.641,Earthquake,31.3,5.8,01:55:39,,1993-05-15,1993,5,15
16.673,-98.417,Earthquake,19.7,6.0,03:09:38,,1993-05-15,1993,5,15
16.698,-98.395,Earthquake,20.8,6.1,03:12:33,,1993-05-15,1993,5,15
-28.073,-176.637,Earthquake,33.3,5.6,05:23:40,,1993-05-15,1993,5,15
-54.71,-131.925,Earthquake,10.0,5.7,20:39:20,,1993-05-15,1993,5,15
51.373999999999995,-178.669,Earthquake,32.0,6.9,21:52:25,,1993-05-15,1993,5,15
-15.286,-173.332,Earthquake,21.3,6.6,21:44:49,,1993-05-16,1993,5,16
11.105,124.846,Earthquake,33.0,5.7,02:08:37,,1993-05-17,1993,5,17
54.981,-160.03799999999998,Earthquake,33.0,5.7,06:06:13,,1993-05-17,1993,5,17
-5.343,151.985,Earthquake,17.3,6.4,16:02:53,,1993-05-17,1993,5,17
-5.25,152.083,Earthquake,23.8,5.8,16:14:21,,1993-05-17,1993,5,17
37.165,-117.774,Earthquake,3.5989999999999998,6.1,23:20:50,,1993-05-17,1993,5,17
-5.4479999999999995,152.141,Earthquake,33.0,5.5,01:39:00,,1993-05-18,1993,5,18
19.914,122.45,Earthquake,168.6,6.8,10:19:34,,1993-05-18,1993,5,18
-30.465,-178.142,Earthquake,23.0,5.5,11:55:46,,1993-05-19,1993,5,19
-8.347000000000001,121.992,Earthquake,39.7,5.6,12:03:28,,1993-05-19,1993,5,19
13.757,-90.95200000000001,Earthquake,31.3,5.8,04:55:54,,1993-05-20,1993,5,20
-0.023,124.79299999999999,Earthquake,29.8,5.7,11:08:11,,1993-05-20,1993,5,20
-16.171,167.91400000000002,Earthquake,177.8,5.7,06:59:54,,1993-05-23,1993,5,23
-23.238000000000003,-66.631,Earthquake,221.0,6.2,23:51:21,,1993-05-24,1993,5,24
-22.671,-66.543,Earthquake,221.0,7.0,23:51:28,,1993-05-24,1993,5,24
-13.494000000000002,167.12,Earthquake,189.9,5.6,02:13:46,,1993-05-25,1993,5,25
55.021,-160.513,Earthquake,36.8,6.2,23:16:43,,1993-05-25,1993,5,25
-5.522,151.832,Earthquake,37.7,5.7,03:30:52,,1993-05-26,1993,5,26
-29.359,-178.271,Earthquake,118.5,5.8,08:52:00,,1993-05-27,1993,5,27
5.461,-77.514,Earthquake,11.7,5.5,18:07:01,,1993-05-27,1993,5,27
